BOARD_DATE,TKT_BEG,STOP_NAME,enter,out
20180128,183,楠梓,2645,2550
20180128,184,左營,972,991
20180128,185,高雄,22789,22713
20180128,186,鳳山,5332,5528
20180128,187,後庄,748,735
20180128,188,九曲堂,1177,1341
20180128,189,六塊厝,125,131
20180128,190,屏東,11998,11010
20180128,191,歸來,148,179
20180128,192,麟洛,149,128
20180128,193,西勢,636,525
20180128,194,竹田,304,279
20180128,195,潮州,4230,3648
20180128,196,崁頂,31,44
20180128,197,南州,407,335
20180128,198,鎮安,15,11
20180128,199,林邊,491,384
20180128,200,佳冬,71,52
20180128,201,東海,59,43
20180128,203,枋寮,1262,1230
20180128,204,加祿,1,0
20180128,205,內獅,1,1
20180128,206,枋山,3,3
20180128,211,大武,363,289
20180128,213,瀧溪,40,33
20180128,215,金崙,687,595
20180128,217,太麻里,248,228
20180128,219,知本,813,908
20180128,220,康樂,6,15
20180128,223,大慶,2148,2420
20180128,224,三坑,1148,1175
20180128,225,太原,4452,4242
20180128,226,大橋,2749,2992
20180128,227,大村,1265,1185
20180128,228,嘉北,705,756
20180128,231,大華,2,3
20180128,232,十分,1153,1209
20180128,233,望古,7,7
20180128,234,嶺腳,21,17
20180128,235,平溪,397,386
20180128,236,菁桐,914,807
20180128,237,北新竹,1252,1639
20180128,238,千甲,344,402
20180128,239,新莊,1123,2424
20180128,240,六家,3685,1252
20180128,241,竹中,529,907
20180128,242,上員,53,47
20180128,243,竹東,453,400
20180128,244,橫山,104,93
20180128,245,九讚頭,47,43
20180128,246,合興,136,139
20180128,247,富貴,39,18
20180128,248,內灣,631,668
20180128,249,榮華,115,109
20180128,251,源泉,33,25
20180128,252,濁水,230,210
20180128,253,龍泉,17,34
20180128,254,集集,1063,583
20180128,255,水里,299,249
20180128,256,車埕,682,1189
20180128,261,百福,1974,1965
20180128,262,汐科,5048,5510
20180128,264,浮洲,2288,2066
20180128,265,南樹林,996,943
20180128,270,新富,36,44
20180128,271,北湖,378,424
20180128,273,三姓橋,654,701
20180128,274,豐富,801,722
20180128,280,新烏日,8345,8674
20180128,281,仁德,1177,1103
20180128,282,南科,731,1071
20180128,283,長榮,278,325
20180128,284,沙崙,3043,2770
20180128,288,新左營,11204,11834
20180128,291,海科館,615,615
20180128,292,八斗子,91,136
20180129,4,台東,4771,5068
20180129,6,山里,0,2
20180129,8,鹿野,228,167
20180129,9,瑞源,50,44
20180129,10,瑞和,7,4
20180129,12,關山,686,667
20180129,14,海端,5,5
20180129,15,池上,514,578
20180129,18,富里,163,197
20180129,20,東竹,5,11
20180129,22,東里,13,17
20180129,25,玉里,1245,1247
20180129,27,三民,3,12
20180129,29,瑞穗,628,670
20180129,31,富源,42,56
20180129,32,大富,14,15
20180129,34,光復,461,402
20180129,35,萬榮,34,53
20180129,36,鳳林,335,344
20180129,37,南平,17,12
20180129,40,豐田,59,50
20180129,41,壽豐,327,296
20180129,42,平和,12,9
20180129,43,志學,235,238
20180129,45,吉安,401,391
20180129,51,花蓮,13784,12964
20180129,52,北埔,185,181
20180129,53,景美,14,19
20180129,54,新城,3231,1653
20180129,55,崇德,34,42
20180129,56,和仁,83,91
20180129,57,和平,903,945
20180129,58,漢本,22,22
20180129,60,武塔,19,37
20180129,62,南澳,1052,1074
20180129,63,東澳,279,336
20180129,64,永樂,27,25
20180129,66,蘇澳,533,575
20180129,67,蘇澳新,1310,4027
20180129,68,新馬,20,22
20180129,69,冬山,561,550
20180129,70,羅東,5717,5493
20180129,71,中里,47,43
20180129,72,二結,187,144
20180129,73,宜蘭,4480,4391
20180129,74,四城,97,105
20180129,75,礁溪,1894,1938
20180129,76,頂埔,97,103
20180129,77,頭城,1182,1136
20180129,78,外澳,40,41
20180129,79,龜山,114,116
20180129,80,大溪,142,150
20180129,81,大里,94,120
20180129,82,石城,15,16
20180129,83,福隆,469,447
20180129,84,貢寮,194,177
20180129,85,雙溪,835,810
20180129,86,牡丹,101,102
20180129,87,三貂嶺,14,14
20180129,88,猴硐,528,533
20180129,89,瑞芳,5176,5757
20180129,90,四腳亭,610,592
20180129,91,暖暖,409,371
20180129,92,基隆,6744,6312
20180129,93,八堵,2752,2428
20180129,94,七堵,5623,5732
20180129,95,五堵,2033,1734
20180129,96,汐止,10042,10036
20180129,97,南港,9836,10764
20180129,98,松山,16904,17612
20180129,100,台北,61827,61621
20180129,101,萬華,3971,3914
20180129,102,板橋,19734,19706
20180129,103,樹林,14585,14502
20180129,104,山佳,1581,1540
20180129,105,鶯歌,7826,7603
20180129,106,桃園,25383,25637
20180129,107,內壢,8094,8033
20180129,108,中壢,23154,23511
20180129,109,埔心,6177,5211
20180129,110,楊梅,4556,4460
20180129,111,富岡,1586,1512
20180129,112,湖口,3225,3365
20180129,113,新豐,4133,4364
20180129,114,竹北,4663,4556
20180129,115,新竹,16183,17071
20180129,116,香山,457,474
20180129,117,崎頂,163,188
20180129,118,竹南,6818,6694
20180129,119,談文,23,36
20180129,120,大山,82,81
20180129,121,後龍,695,707
20180129,122,龍港,8,10
20180129,123,白沙屯,166,162
20180129,124,新埔,46,39
20180129,125,通霄,710,740
20180129,126,苑裡,1262,1085
20180129,127,日南,174,190
20180129,128,大甲,1936,1920
20180129,129,台中港,50,37
20180129,130,清水,937,832
20180129,131,沙鹿,1915,1849
20180129,132,龍井,350,292
20180129,133,大肚,594,532
20180129,134,追分,199,144
20180129,135,造橋,257,284
20180129,137,苗栗,5206,5018
20180129,138,南勢,90,112
20180129,139,銅鑼,626,627
20180129,140,三義,715,641
20180129,142,泰安,335,350
20180129,143,后里,1642,1686
20180129,144,豐原,6853,6725
20180129,145,潭子,2476,2301
20180129,146,台中,20648,20906
20180129,147,烏日,647,634
20180129,148,成功,447,1132
20180129,149,彰化,12300,12322
20180129,150,花壇,1049,974
20180129,151,員林,8115,7531
20180129,152,永靖,517,527
20180129,153,社頭,1111,1157
20180129,154,田中,2858,2648
20180129,155,二水,1060,1043
20180129,156,林內,780,729
20180129,157,石榴,151,184
20180129,158,斗六,5510,5541
20180129,159,斗南,2063,1885
20180129,160,石龜,132,178
20180129,161,大林,1923,1995
20180129,162,民雄,1716,1794
20180129,163,嘉義,9557,9682
20180129,164,水上,674,639
20180129,165,南靖,192,181
20180129,166,後壁,620,360
20180129,167,新營,5281,5242
20180129,168,柳營,858,905
20180129,169,林鳳營,681,637
20180129,170,隆田,1473,1418
20180129,171,拔林,154,149
20180129,172,善化,3346,3394
20180129,173,新市,2282,2323
20180129,174,永康,2612,2719
20180129,175,台南,23244,24159
20180129,176,保安,1387,1345
20180129,177,中洲,401,400
20180129,178,大湖,1154,1138
20180129,179,路竹,1630,1679
20180129,180,岡山,2491,2404
20180129,181,橋頭,1306,1518
20180129,183,楠梓,2156,2099
20180129,184,左營,1114,966
20180129,185,高雄,17464,17390
20180129,186,鳳山,4554,4236
20180129,187,後庄,595,567
20180129,188,九曲堂,1109,1106
20180129,189,六塊厝,109,125
20180129,190,屏東,9387,9100
20180129,191,歸來,137,187
20180129,192,麟洛,127,116
20180129,193,西勢,514,431
20180129,194,竹田,253,213
20180129,195,潮州,3400,3169
20180129,196,崁頂,178,183
20180129,197,南州,463,389
20180129,198,鎮安,8,11
20180129,199,林邊,403,368
20180129,200,佳冬,88,71
20180129,201,東海,64,55
20180129,203,枋寮,782,888
20180129,204,加祿,0,1
20180129,206,枋山,0,1
20180129,211,大武,198,230
20180129,213,瀧溪,22,16
20180129,215,金崙,447,442
20180129,217,太麻里,194,167
20180129,219,知本,634,585
20180129,220,康樂,11,65
20180129,223,大慶,2473,2443
20180129,224,三坑,1400,1332
20180129,225,太原,3229,2964
20180129,226,大橋,3213,3146
20180129,227,大村,745,726
20180129,228,嘉北,832,929
20180129,231,大華,3,3
20180129,232,十分,1049,955
20180129,233,望古,4,5
20180129,234,嶺腳,18,8
20180129,235,平溪,256,351
20180129,236,菁桐,741,694
20180129,237,北新竹,1575,1932
20180129,238,千甲,186,278
20180129,239,新莊,935,1718
20180129,240,六家,2572,635
20180129,241,竹中,364,627
20180129,242,上員,49,49
20180129,243,竹東,406,385
20180129,244,橫山,78,72
20180129,245,九讚頭,32,42
20180129,246,合興,76,75
20180129,247,富貴,7,4
20180129,248,內灣,235,247
20180129,249,榮華,114,112
20180129,251,源泉,18,31
20180129,252,濁水,100,107
20180129,253,龍泉,6,9
20180129,254,集集,664,564
20180129,255,水里,259,214
20180129,256,車埕,610,607
20180129,261,百福,2566,2505
20180129,262,汐科,9973,10451
20180129,264,浮洲,2608,2425
20180129,265,南樹林,984,938
20180129,270,新富,29,39
20180129,271,北湖,495,538
20180129,273,三姓橋,812,782
20180129,274,豐富,557,577
20180129,280,新烏日,4900,5123
20180129,281,仁德,775,744
20180129,282,南科,1268,1305
20180129,283,長榮,402,523
20180129,284,沙崙,2072,1973
20180129,288,新左營,8026,8118
20180129,291,海科館,520,541
20180129,292,八斗子,82,58
20180130,4,台東,4326,4149
20180130,6,山里,0,2
20180130,8,鹿野,161,201
20180130,9,瑞源,34,39
20180130,10,瑞和,11,4
20180130,12,關山,579,578
20180130,14,海端,8,8
20180130,15,池上,609,449
20180130,18,富里,155,165
20180130,20,東竹,10,9
20180130,22,東里,11,11
20180130,25,玉里,1175,1124
20180130,27,三民,3,6
20180130,29,瑞穗,576,538
20180130,31,富源,68,57
20180130,32,大富,7,0
20180130,34,光復,361,356
20180130,35,萬榮,28,40
20180130,36,鳳林,390,287
20180130,37,南平,8,11
20180130,40,豐田,40,67
20180130,41,壽豐,271,236
20180130,42,平和,17,12
20180130,43,志學,214,160
20180130,45,吉安,398,339
20180130,51,花蓮,11996,10399
20180130,52,北埔,154,166
20180130,53,景美,17,22
20180130,54,新城,3023,1568
20180130,55,崇德,29,50
20180130,56,和仁,75,91
20180130,57,和平,859,845
20180130,58,漢本,15,18
20180130,60,武塔,25,24
20180130,62,南澳,1074,1076
20180130,63,東澳,260,265
20180130,64,永樂,23,21
20180130,66,蘇澳,482,479
20180130,67,蘇澳新,1120,3666
20180130,68,新馬,21,26
20180130,69,冬山,718,683
20180130,70,羅東,5364,5259
20180130,71,中里,42,55
20180130,72,二結,148,167
20180130,73,宜蘭,4483,4619
20180130,74,四城,119,132
20180130,75,礁溪,1684,1658
20180130,76,頂埔,125,127
20180130,77,頭城,1098,1095
20180130,78,外澳,18,25
20180130,79,龜山,53,48
20180130,80,大溪,133,148
20180130,81,大里,63,60
20180130,82,石城,18,20
20180130,83,福隆,385,410
20180130,84,貢寮,151,147
20180130,85,雙溪,757,778
20180130,86,牡丹,116,134
20180130,87,三貂嶺,30,33
20180130,88,猴硐,799,575
20180130,89,瑞芳,4916,5448
20180130,90,四腳亭,604,597
20180130,91,暖暖,402,375
20180130,92,基隆,6811,6434
20180130,93,八堵,2358,2080
20180130,94,七堵,5589,5607
20180130,95,五堵,2000,1666
20180130,96,汐止,10119,10247
20180130,97,南港,9999,10734
20180130,98,松山,16402,16979
20180130,100,台北,56684,56716
20180130,101,萬華,4062,3927
20180130,102,板橋,19037,18251
20180130,103,樹林,14055,13997
20180130,104,山佳,1533,1527
20180130,105,鶯歌,8043,7739
20180130,106,桃園,23524,25146
20180130,107,內壢,7554,7593
20180130,108,中壢,21522,21471
20180130,109,埔心,5878,5198
20180130,110,楊梅,4360,4271
20180130,111,富岡,1550,1549
20180130,112,湖口,3146,3273
20180130,113,新豐,3771,3895
20180130,114,竹北,4415,4459
20180130,115,新竹,14871,15498
20180130,116,香山,432,443
20180130,117,崎頂,154,192
20180130,118,竹南,6307,6814
20180130,119,談文,17,30
20180130,120,大山,81,89
20180130,121,後龍,664,676
20180130,122,龍港,11,15
20180130,123,白沙屯,120,128
20180130,124,新埔,37,37
20180130,125,通霄,676,716
20180130,126,苑裡,1157,1134
20180130,127,日南,171,160
20180130,128,大甲,1914,1955
20180130,129,台中港,45,48
20180130,130,清水,749,811
20180130,131,沙鹿,1721,1744
20180130,132,龍井,316,292
20180130,133,大肚,581,526
20180130,134,追分,426,276
20180130,135,造橋,349,349
20180130,137,苗栗,4647,4600
20180130,138,南勢,99,103
20180130,139,銅鑼,643,610
20180130,140,三義,683,689
20180130,142,泰安,447,446
20180130,143,后里,1681,1686
20180130,144,豐原,6031,6307
20180130,145,潭子,2292,2088
20180130,146,台中,19638,19381
20180130,147,烏日,594,627
20180130,148,成功,440,608
20180130,149,彰化,11412,11278
20180130,150,花壇,882,951
20180130,151,員林,7143,6808
20180130,152,永靖,436,517
20180130,153,社頭,965,1040
20180130,154,田中,2398,2282
20180130,155,二水,841,893
20180130,156,林內,656,614
20180130,157,石榴,135,148
20180130,158,斗六,4769,4832
20180130,159,斗南,1687,1689
20180130,160,石龜,137,147
20180130,161,大林,1429,1401
20180130,162,民雄,1512,1544
20180130,163,嘉義,8397,8343
20180130,164,水上,561,603
20180130,165,南靖,313,309
20180130,166,後壁,554,320
20180130,167,新營,4941,4860
20180130,168,柳營,814,828
20180130,169,林鳳營,580,592
20180130,170,隆田,1394,1390
20180130,171,拔林,135,149
20180130,172,善化,3228,3255
20180130,173,新市,2117,2116
20180130,174,永康,2476,2505
20180130,175,台南,21683,22146
20180130,176,保安,1268,1379
20180130,177,中洲,409,411
20180130,178,大湖,1019,1070
20180130,179,路竹,1619,1559
20180130,180,岡山,2193,2219
20180130,181,橋頭,1276,1408
20180130,183,楠梓,1905,1890
20180130,184,左營,1061,935
20180130,185,高雄,16462,16358
20180130,186,鳳山,4079,4165
20180130,187,後庄,517,583
20180130,188,九曲堂,1041,1070
20180130,189,六塊厝,99,126
20180130,190,屏東,8896,9175
20180130,191,歸來,145,133
20180130,192,麟洛,102,101
20180130,193,西勢,392,386
20180130,194,竹田,226,235
20180130,195,潮州,3079,2902
20180130,196,崁頂,153,183
20180130,197,南州,381,404
20180130,198,鎮安,6,9
20180130,199,林邊,365,306
20180130,200,佳冬,89,59
20180130,201,東海,48,46
20180130,203,枋寮,870,793
20180130,204,加祿,7,3
20180130,211,大武,193,227
20180130,213,瀧溪,17,19
20180130,215,金崙,475,429
20180130,217,太麻里,116,139
20180130,219,知本,643,708
20180130,220,康樂,32,27
20180130,223,大慶,2400,2335
20180130,224,三坑,1350,1372
20180130,225,太原,3008,2875
20180130,226,大橋,2976,2944
20180130,227,大村,652,693
20180130,228,嘉北,852,921
20180130,231,大華,7,8
20180130,232,十分,1031,1179
20180130,233,望古,5,3
20180130,234,嶺腳,15,13
20180130,235,平溪,253,257
20180130,236,菁桐,802,805
20180130,237,北新竹,1562,1843
20180130,238,千甲,193,233
20180130,239,新莊,999,1470
20180130,240,六家,2156,626
20180130,241,竹中,395,522
20180130,242,上員,43,41
20180130,243,竹東,421,372
20180130,244,橫山,90,91
20180130,245,九讚頭,64,53
20180130,246,合興,44,49
20180130,247,富貴,8,5
20180130,248,內灣,243,276
20180130,249,榮華,118,106
20180130,251,源泉,35,33
20180130,252,濁水,169,146
20180130,253,龍泉,11,11
20180130,254,集集,398,142
20180130,255,水里,140,150
20180130,256,車埕,210,431
20180130,261,百福,2533,2518
20180130,262,汐科,10067,10366
20180130,264,浮洲,2629,2429
20180130,265,南樹林,928,926
20180130,270,新富,47,47
20180130,271,北湖,487,443
20180130,273,三姓橋,787,685
20180130,274,豐富,449,497
20180130,280,新烏日,4202,4190
20180130,281,仁德,711,708
20180130,282,南科,1388,1370
20180130,283,長榮,299,328
20180130,284,沙崙,1662,1347
20180130,288,新左營,7253,7264
20180130,291,海科館,588,597
20180130,292,八斗子,34,26
20180131,4,台東,4157,3937
20180131,6,山里,9,12
20180131,8,鹿野,179,143
20180131,9,瑞源,84,81
20180131,10,瑞和,11,8
20180131,12,關山,635,518
20180131,14,海端,4,6
20180131,15,池上,420,442
20180131,18,富里,119,162
20180131,20,東竹,6,9
20180131,22,東里,13,11
20180131,25,玉里,1030,1027
20180131,27,三民,7,3
20180131,29,瑞穗,450,464
20180131,31,富源,43,49
20180131,32,大富,5,8
20180131,34,光復,351,387
20180131,35,萬榮,27,39
20180131,36,鳳林,290,276
20180131,37,南平,11,9
20180131,40,豐田,46,37
20180131,41,壽豐,240,216
20180131,42,平和,10,16
20180131,43,志學,206,138
20180131,45,吉安,306,335
20180131,51,花蓮,12306,10402
20180131,52,北埔,162,160
20180131,53,景美,41,27
20180131,54,新城,3178,1600
20180131,55,崇德,34,43
20180131,56,和仁,74,102
20180131,57,和平,886,937
20180131,58,漢本,35,30
20180131,60,武塔,20,19
20180131,62,南澳,1155,1141
20180131,63,東澳,278,277
20180131,64,永樂,22,26
20180131,66,蘇澳,510,495
20180131,67,蘇澳新,981,4111
20180131,68,新馬,17,23
20180131,69,冬山,583,533
20180131,70,羅東,5063,5167
20180131,71,中里,38,49
20180131,72,二結,142,144
20180131,73,宜蘭,4066,4067
20180131,74,四城,104,90
20180131,75,礁溪,1605,1475
20180131,76,頂埔,113,122
20180131,77,頭城,963,962
20180131,78,外澳,47,52
20180131,79,龜山,81,63
20180131,80,大溪,134,142
20180131,81,大里,88,90
20180131,82,石城,10,14
20180131,83,福隆,377,436
20180131,84,貢寮,156,147
20180131,85,雙溪,709,716
20180131,86,牡丹,98,114
20180131,87,三貂嶺,13,15
20180131,88,猴硐,379,375
20180131,89,瑞芳,4964,5420
20180131,90,四腳亭,586,597
20180131,91,暖暖,423,377
20180131,92,基隆,6708,6432
20180131,93,八堵,2428,2186
20180131,94,七堵,6544,6527
20180131,95,五堵,2116,1778
20180131,96,汐止,10319,10259
20180131,97,南港,10117,10969
20180131,98,松山,16727,17405
20180131,100,台北,57593,57422
20180131,101,萬華,4131,4044
20180131,102,板橋,18842,18343
20180131,103,樹林,14202,14111
20180131,104,山佳,1563,1518
20180131,105,鶯歌,7886,7846
20180131,106,桃園,24284,24789
20180131,107,內壢,7921,7874
20180131,108,中壢,22583,22461
20180131,109,埔心,6048,5266
20180131,110,楊梅,4771,4565
20180131,111,富岡,1453,1438
20180131,112,湖口,3280,3472
20180131,113,新豐,4056,4112
20180131,114,竹北,4598,5526
20180131,115,新竹,15763,17279
20180131,116,香山,457,467
20180131,117,崎頂,171,181
20180131,118,竹南,6546,6432
20180131,119,談文,44,72
20180131,120,大山,100,107
20180131,121,後龍,692,665
20180131,122,龍港,13,18
20180131,123,白沙屯,367,361
20180131,124,新埔,46,33
20180131,125,通霄,714,722
20180131,126,苑裡,1121,1101
20180131,127,日南,1160,1114
20180131,128,大甲,2934,2833
20180131,129,台中港,38,41
20180131,130,清水,753,862
20180131,131,沙鹿,1809,1837
20180131,132,龍井,349,304
20180131,133,大肚,1604,1570
20180131,134,追分,265,311
20180131,135,造橋,268,280
20180131,137,苗栗,4920,4697
20180131,138,南勢,88,84
20180131,139,銅鑼,619,619
20180131,140,三義,737,698
20180131,142,泰安,521,518
20180131,143,后里,1734,1764
20180131,144,豐原,6303,6533
20180131,145,潭子,2290,2216
20180131,146,台中,20452,19864
20180131,147,烏日,634,666
20180131,148,成功,472,670
20180131,149,彰化,13122,13358
20180131,150,花壇,997,1077
20180131,151,員林,7917,7454
20180131,152,永靖,481,527
20180131,153,社頭,1034,1175
20180131,154,田中,2683,2600
20180131,155,二水,1157,1171
20180131,156,林內,683,666
